#x	y	u(x,y)
0.11	0.85	0.153792
0.115	0.85	0.160482
0.12	0.85	0.167134
0.125	0.85	0.173744
0.13	0.85	0.180311
0.135	0.85	0.186833
0.14	0.85	0.19331
0.145	0.85	0.199738
0.15	0.85	0.206118
0.155	0.85	0.212447
0.16	0.85	0.218723
0.165	0.85	0.224945
0.17	0.85	0.231112
0.175	0.85	0.237222
0.18	0.85	0.243273
0.185	0.85	0.249264
0.19	0.85	0.255194
0.195	0.85	0.26106
0.2	0.85	0.266863
0.205	0.85	0.272599
0.21	0.85	0.278268
0.215	0.85	0.283869
0.22	0.85	0.289399
0.225	0.85	0.294858
0.23	0.85	0.300245
0.235	0.85	0.305557
0.24	0.85	0.310794
0.245	0.85	0.315954
0.25	0.85	0.321036
0.255	0.85	0.326039
0.26	0.85	0.330962
0.265	0.85	0.335803
0.27	0.85	0.340561
0.275	0.85	0.345235
0.28	0.85	0.349824
0.285	0.85	0.354326
0.29	0.85	0.358741
0.295	0.85	0.363068
0.3	0.85	0.367305
0.305	0.85	0.371451
0.31	0.85	0.375506
0.315	0.85	0.379468
0.32	0.85	0.383337
0.325	0.85	0.38711
0.33	0.85	0.390789
0.335	0.85	0.394371
0.34	0.85	0.397855
0.345	0.85	0.401242
0.35	0.85	0.404529
0.355	0.85	0.407717
0.36	0.85	0.410804
0.365	0.85	0.41379
0.37	0.85	0.416673
0.375	0.85	0.419454
0.38	0.85	0.422131
0.385	0.85	0.424705
0.39	0.85	0.427173
0.395	0.85	0.429536
0.4	0.85	0.431793
0.405	0.85	0.433943
0.41	0.85	0.435987
0.415	0.85	0.437922
0.42	0.85	0.43975
0.425	0.85	0.441469
0.43	0.85	0.44308
0.435	0.85	0.444581
0.44	0.85	0.445972
0.445	0.85	0.447253
0.45	0.85	0.448424
0.455	0.85	0.449484
0.46	0.85	0.450434
0.465	0.85	0.451272
0.47	0.85	0.451999
0.475	0.85	0.452614
0.48	0.85	0.453118
0.485	0.85	0.45351
0.49	0.85	0.45379
0.495	0.85	0.453958
0.5	0.85	0.454014
0.505	0.85	0.453958
0.51	0.85	0.45379
0.515	0.85	0.45351
0.52	0.85	0.453118
0.525	0.85	0.452614
0.53	0.85	0.451999
0.535	0.85	0.451272
0.54	0.85	0.450434
0.545	0.85	0.449484
0.55	0.85	0.448424
0.555	0.85	0.447253
0.56	0.85	0.445972
0.565	0.85	0.444581
0.57	0.85	0.44308
0.575	0.85	0.441469
0.58	0.85	0.43975
0.585	0.85	0.437922
0.59	0.85	0.435987
0.595	0.85	0.433943
0.6	0.85	0.431793
0.605	0.85	0.429536
0.61	0.85	0.427173
0.615	0.85	0.424705
0.62	0.85	0.422131
0.625	0.85	0.419454
0.63	0.85	0.416673
0.635	0.85	0.41379
0.64	0.85	0.410804
0.645	0.85	0.407717
0.65	0.85	0.404529
0.655	0.85	0.401242
0.66	0.85	0.397855
0.665	0.85	0.394371
0.67	0.85	0.390789
0.675	0.85	0.38711
0.68	0.85	0.383337
0.685	0.85	0.379468
0.69	0.85	0.375506
0.695	0.85	0.371451
0.7	0.85	0.367305
0.705	0.85	0.363068
0.71	0.85	0.358741
0.715	0.85	0.354326
0.72	0.85	0.349824
0.725	0.85	0.345235
0.73	0.85	0.340561
0.735	0.85	0.335803
0.74	0.85	0.330962
0.745	0.85	0.326039
0.75	0.85	0.321036
0.755	0.85	0.315954
0.76	0.85	0.310794
0.765	0.85	0.305557
0.77	0.85	0.300245
0.775	0.85	0.294858
0.78	0.85	0.289399
0.785	0.85	0.283869
0.79	0.85	0.278268
0.795	0.85	0.272599
0.8	0.85	0.266863
0.805	0.85	0.26106
0.81	0.85	0.255194
0.815	0.85	0.249264
0.82	0.85	0.243273
0.825	0.85	0.237222
0.83	0.85	0.231112
0.835	0.85	0.224945
0.84	0.85	0.218723
0.845	0.85	0.212447
0.85	0.85	0.206118
0.855	0.85	0.199738
0.86	0.85	0.19331
0.865	0.85	0.186833
0.87	0.85	0.180311
0.875	0.85	0.173744
0.88	0.85	0.167134
0.885	0.85	0.160482
0.89	0.85	0.153792
0.895	0.85	0.147063
0.9	0.85	0.140298
0.905	0.85	0.133498
0.91	0.85	0.126666
0.915	0.85	0.119802
0.92	0.85	0.112909
0.925	0.85	0.105987
0.93	0.85	0.0990401
0.935	0.85	0.0920682
0.94	0.85	0.0850737
0.945	0.85	0.0780582
0.95	0.85	0.0710234
0.955	0.85	0.0639711
0.96	0.85	0.056903
0.965	0.85	0.0498209
0.97	0.85	0.0427265
0.975	0.85	0.0356215
0.98	0.85	0.0285078
0.985	0.85	0.021387
0.99	0.85	0.0142609
0.995	0.85	0.00713134

0.005	0.86	0.00668819
0.01	0.86	0.0133747
0.015	0.86	0.020058
0.02	0.86	0.0267363
0.025	0.86	0.033408
0.03	0.86	0.0400714
0.035	0.86	0.046725
0.04	0.86	0.053367
0.045	0.86	0.0599959
0.05	0.86	0.06661
0.055	0.86	0.0732076
0.06	0.86	0.0797872
0.065	0.86	0.0863471
0.07	0.86	0.0928856
0.075	0.86	0.0994013
0.08	0.86	0.105892
0.085	0.86	0.112357
0.09	0.86	0.118795
0.095	0.86	0.125203
0.1	0.86	0.13158
0.105	0.86	0.137924
0.11	0.86	0.144235
0.115	0.86	0.15051
0.12	0.86	0.156748
0.125	0.86	0.162947
0.13	0.86	0.169106
0.135	0.86	0.175223
0.14	0.86	0.181297
0.145	0.86	0.187327
0.15	0.86	0.19331
0.155	0.86	0.199245
0.16	0.86	0.205131
0.165	0.86	0.210967
0.17	0.86	0.21675
0.175	0.86	0.222481
0.18	0.86	0.228156
0.185	0.86	0.233775
0.19	0.86	0.239336
0.195	0.86	0.244838
0.2	0.86	0.25028
0.205	0.86	0.25566
0.21	0.86	0.260977
0.215	0.86	0.266229
0.22	0.86	0.271416
0.225	0.86	0.276536
0.23	0.86	0.281587
0.235	0.86	0.28657
0.24	0.86	0.291481
0.245	0.86	0.29632
0.25	0.86	0.301087
0.255	0.86	0.305779
0.26	0.86	0.310396
0.265	0.86	0.314936
0.27	0.86	0.319398
0.275	0.86	0.323782
0.28	0.86	0.328085
0.285	0.86	0.332308
0.29	0.86	0.336449
0.295	0.86	0.340507
0.3	0.86	0.34448
0.305	0.86	0.348369
0.31	0.86	0.352172
0.315	0.86	0.355888
0.32	0.86	0.359516
0.325	0.86	0.363055
0.33	0.86	0.366505
0.335	0.86	0.369864
0.34	0.86	0.373132
0.345	0.86	0.376308
0.35	0.86	0.379392
0.355	0.86	0.382381
0.36	0.86	0.385276
0.365	0.86	0.388077
0.37	0.86	0.390781
0.375	0.86	0.393389
0.38	0.86	0.3959
0.385	0.86	0.398313
0.39	0.86	0.400628
0.395	0.86	0.402844
0.4	0.86	0.404961
0.405	0.86	0.406978
0.41	0.86	0.408894
0.415	0.86	0.41071
0.42	0.86	0.412424
0.425	0.86	0.414036
0.43	0.86	0.415547
0.435	0.86	0.416954
0.44	0.86	0.418259
0.445	0.86	0.419461
0.45	0.86	0.420559
0.455	0.86	0.421553
0.46	0.86	0.422444
0.465	0.86	0.42323
0.47	0.86	0.423911
0.475	0.86	0.424489
0.48	0.86	0.424961
0.485	0.86	0.425328
0.49	0.86	0.425591
0.495	0.86	0.425749
0.5	0.86	0.425801
0.505	0.86	0.425749
0.51	0.86	0.425591
0.515	0.86	0.425328
0.52	0.86	0.424961
0.525	0.86	0.424489
0.53	0.86	0.423911
0.535	0.86	0.42323
0.54	0.86	0.422444
0.545	0.86	0.421553
0.55	0.86	0.420559
0.555	0.86	0.419461
0.56	0.86	0.418259
0.565	0.86	0.416954
0.57	0.86	0.415547
0.575	0.86	0.414036
0.58	0.86	0.412424
0.585	0.86	0.41071
0.59	0.86	0.408894
0.595	0.86	0.406978
0.6	0.86	0.404961
0.605	0.86	0.402844
0.61	0.86	0.400628
0.615	0.86	0.398313
0.62	0.86	0.3959
0.625	0.86	0.393389
0.63	0.86	0.390781
0.635	0.86	0.388077
0.64	0.86	0.385276
0.645	0.86	0.382381
0.65	0.86	0.379392
0.655	0.86	0.376308
0.66	0.86	0.373132
0.665	0.86	0.369864
0.67	0.86	0.366505
0.675	0.86	0.363055
0.68	0.86	0.359516
0.685	0.86	0.355888
0.69	0.86	0.352172
0.695	0.86	0.348369
0.7	0.86	0.34448
0.705	0.86	0.340507
0.71	0.86	0.336449
0.715	0.86	0.332308
0.72	0.86	0.328085
0.725	0.86	0.323782
0.73	0.86	0.319398
0.735	0.86	0.314936
0.74	0.86	0.310396
0.745	0.86	0.305779
0.75	0.86	0.301087
0.755	0.86	0.29632
0.76	0.86	0.291481
0.765	0.86	0.28657
0.77	0.86	0.281587
0.775	0.86	0.276536
0.78	0.86	0.271416
0.785	0.86	0.266229
0.79	0.86	0.260977
0.795	0.86	0.25566
0.8	0.86	0.25028
0.805	0.86	0.244838
0.81	0.86	0.239336
0.815	0.86	0.233775
0.82	0.86	0.228156
0.825	0.86	0.222481
0.83	0.86	0.21675
0.835	0.86	0.210967
0.84	0.86	0.205131
0.845	0.86	0.199245
0.85	0.86	0.19331
0.855	0.86	0.187327
0.86	0.86	0.181297
0.865	0.86	0.175223
0.87	0.86	0.169106
0.875	0.86	0.162947
0.88	0.86	0.156748
0.885	0.86	0.15051
0.89	0.86	0.144235
0.895	0.86	0.137924
0.9	0.86	0.13158
0.905	0.86	0.125203
0.91	0.86	0.118795
0.915	0.86	0.112357
0.92	0.86	0.105892
0.925	0.86	0.0994013
0.93	0.86	0.0928856
0.935	0.86	0.0863471
0.94	0.86	0.0797872
0.945	0.86	0.0732076
0.95	0.86	0.06661
0.955	0.86	0.0599959
0.96	0.86	0.053367
0.965	0.86	0.046725
0.97	0.86	0.0400714
0.975	0.86	0.033408
0.98	0.86	0.0267363
0.985	0.86	0.020058
0.99	0.86	0.0133747
0.995	0.86	0.00668819

0.005	0.87	0.00623845
0.01	0.87	0.0124754
0.015	0.87	0.0187092
0.02	0.87	0.0249384
0.025	0.87	0.0311615
0.03	0.87	0.0373768
0.035	0.87	0.043583
0.04	0.87	0.0497784
0.045	0.87	0.0559615
0.05	0.87	0.0621308
0.055	0.87	0.0682848
0.06	0.87	0.0744219
0.065	0.87	0.0805407
0.07	0.87	0.0866396
0.075	0.87	0.0927171
0.08	0.87	0.0987717
0.085	0.87	0.104802
0.09	0.87	0.110806
0.095	0.87	0.116783
0.1	0.87	0.122732
0.105	0.87	0.12865
0.11	0.87	0.134536
0.115	0.87	0.140389
0.12	0.87	0.146207
0.125	0.87	0.15199
0.13	0.87	0.157735
0.135	0.87	0.16344
0.14	0.87	0.169106
0.145	0.87	0.17473
0.15	0.87	0.180311
0.155	0.87	0.185847
0.16	0.87	0.191337
0.165	0.87	0.19678
0.17	0.87	0.202175
0.175	0.87	0.20752
0.18	0.87	0.212813
0.185	0.87	0.218054
0.19	0.87	0.223242
0.195	0.87	0.228374
0.2	0.87	0.23345
0.205	0.87	0.238468
0.21	0.87	0.243427
0.215	0.87	0.248327
0.22	0.87	0.253165
0.225	0.87	0.25794
0.23	0.87	0.262652
0.235	0.87	0.267299
0.24	0.87	0.27188
0.245	0.87	0.276395
0.25	0.87	0.28084
0.255	0.87	0.285217
0.26	0.87	0.289523
0.265	0.87	0.293758
0.27	0.87	0.29792
0.275	0.87	0.302009
0.28	0.87	0.306023
0.285	0.87	0.309962
0.29	0.87	0.313825
0.295	0.87	0.317609
0.3	0.87	0.321316
0.305	0.87	0.324943
0.31	0.87	0.32849
0.315	0.87	0.331956
0.32	0.87	0.33534
0.325	0.87	0.338642
0.33	0.87	0.341859
0.335	0.87	0.344993
0.34	0.87	0.348041
0.345	0.87	0.351004
0.35	0.87	0.35388
0.355	0.87	0.356668
0.36	0.87	0.359369
0.365	0.87	0.36198
0.37	0.87	0.364503
0.375	0.87	0.366936
0.38	0.87	0.369278
0.385	0.87	0.371529
0.39	0.87	0.373688
0.395	0.87	0.375755
0.4	0.87	0.37773
0.405	0.87	0.379611
0.41	0.87	0.381398
0.415	0.87	0.383092
0.42	0.87	0.384691
0.425	0.87	0.386195
0.43	0.87	0.387603
0.435	0.87	0.388916
0.44	0.87	0.390133
0.445	0.87	0.391254
0.45	0.87	0.392279
0.455	0.87	0.393206
0.46	0.87	0.394037
0.465	0.87	0.39477
0.47	0.87	0.395406
0.475	0.87	0.395944
0.48	0.87	0.396385
0.485	0.87	0.396727
0.49	0.87	0.396972
0.495	0.87	0.397119
0.5	0.87	0.397168
0.505	0.87	0.397119
0.51	0.87	0.396972
0.515	0.87	0.396727
0.52	0.87	0.396385
0.525	0.87	0.395944
0.53	0.87	0.395406
0.535	0.87	0.39477
0.54	0.87	0.394037
0.545	0.87	0.393206
0.55	0.87	0.392279
0.555	0.87	0.391254
0.56	0.87	0.390133
0.565	0.87	0.388916
0.57	0.87	0.387603
0.575	0.87	0.386195
0.58	0.87	0.384691
0.585	0.87	0.383092
0.59	0.87	0.381398
0.595	0.87	0.379611
0.6	0.87	0.37773
0.605	0.87	0.375755
0.61	0.87	0.373688
0.615	0.87	0.371529
0.62	0.87	0.369278
0.625	0.87	0.366936
0.63	0.87	0.364503
0.635	0.87	0.36198
0.64	0.87	0.359369
0.645	0.87	0.356668
0.65	0.87	0.35388
0.655	0.87	0.351004
0.66	0.87	0.348041
0.665	0.87	0.344993
0.67	0.87	0.341859
0.675	0.87	0.338642
0.68	0.87	0.33534
0.685	0.87	0.331956
0.69	0.87	0.32849
0.695	0.87	0.324943
0.7	0.87	0.321316
0.705	0.87	0.317609
0.71	0.87	0.313825
0.715	0.87	0.309962
0.72	0.87	0.306023
0.725	0.87	0.302009
0.73	0.87	0.29792
0.735	0.87	0.293758
0.74	0.87	0.289523
0.745	0.87	0.285217
0.75	0.87	0.28084
0.755	0.87	0.276395
0.76	0.87	0.27188
0.765	0.87	0.267299
0.77	0.87	0.262652
0.775	0.87	0.25794
0.78	0.87	0.253165
0.785	0.87	0.248327
0.79	0.87	0.243427
0.795	0.87	0.238468
0.8	0.87	0.23345
0.805	0.87	0.228374
0.81	0.87	0.223242
0.815	0.87	0.218054
0.82	0.87	0.212813
0.825	0.87	0.20752
0.83	0.87	0.202175
0.835	0.87	0.19678
0.84	0.87	0.191337
0.845	0.87	0.185847
0.85	0.87	0.180311
0.855	0.87	0.17473
0.86	0.87	0.169106
0.865	0.87	0.16344
0.87	0.87	0.157735
0.875	0.87	0.15199
0.88	0.87	0.146207
0.885	0.87	0.140389
0.89	0.87	0.134536
0.895	0.87	0.12865
0.9	0.87	0.122732
0.905	0.87	0.116783
0.91	0.87	0.110806
0.915	0.87	0.104802
0.92	0.87	0.0987717
0.925	0.87	0.0927171
0.93	0.87	0.0866396
0.935	0.87	0.0805407
0.94	0.87	0.0744219
0.945	0.87	0.0682848
0.95	0.87	0.0621308
0.955	0.87	0.0559615
0.96	0.87	0.0497784
0.965	0.87	0.043583
0.97	0.87	0.0373768
0.975	0.87	0.0311615
0.98	0.87	0.0249384
0.985	0.87	0.0187092
0.99	0.87	0.0124754
0.995	0.87	0.00623845

0.005	0.88	0.00578255
0.01	0.88	0.0115637
0.015	0.88	0.0173419
0.02	0.88	0.0231159
0.025	0.88	0.0288842
0.03	0.88	0.0346454
0.035	0.88	0.040398
0.04	0.88	0.0461406
0.045	0.88	0.0518719
0.05	0.88	0.0575903
0.055	0.88	0.0632946
0.06	0.88	0.0689832
0.065	0.88	0.0746548
0.07	0.88	0.080308
0.075	0.88	0.0859414
0.08	0.88	0.0915536
0.085	0.88	0.0971431
0.09	0.88	0.102709
0.095	0.88	0.108249
0.1	0.88	0.113763
0.105	0.88	0.119248
0.11	0.88	0.124704
0.115	0.88	0.130129
0.12	0.88	0.135523
0.125	0.88	0.140882
0.13	0.88	0.146207
0.135	0.88	0.151496
0.14	0.88	0.156748
0.145	0.88	0.161961
0.15	0.88	0.167134
0.155	0.88	0.172265
0.16	0.88	0.177354
0.165	0.88	0.1824
0.17	0.88	0.1874
0.175	0.88	0.192354
0.18	0.88	0.197261
0.185	0.88	0.202119
0.19	0.88	0.206927
0.195	0.88	0.211684
0.2	0.88	0.216389
0.205	0.88	0.221041
0.21	0.88	0.225638
0.215	0.88	0.230179
0.22	0.88	0.234663
0.225	0.88	0.23909
0.23	0.88	0.243458
0.235	0.88	0.247765
0.24	0.88	0.252012
0.245	0.88	0.256196
0.25	0.88	0.260317
0.255	0.88	0.264374
0.26	0.88	0.268365
0.265	0.88	0.27229
0.27	0.88	0.276148
0.275	0.88	0.279938
0.28	0.88	0.283659
0.285	0.88	0.28731
0.29	0.88	0.29089
0.295	0.88	0.294399
0.3	0.88	0.297834
0.305	0.88	0.301196
0.31	0.88	0.304484
0.315	0.88	0.307697
0.32	0.88	0.310834
0.325	0.88	0.313894
0.33	0.88	0.316877
0.335	0.88	0.319781
0.34	0.88	0.322607
0.345	0.88	0.325353
0.35	0.88	0.328018
0.355	0.88	0.330603
0.36	0.88	0.333106
0.365	0.88	0.335527
0.37	0.88	0.337865
0.375	0.88	0.34012
0.38	0.88	0.342291
0.385	0.88	0.344378
0.39	0.88	0.346379
0.395	0.88	0.348295
0.4	0.88	0.350125
0.405	0.88	0.351869
0.41	0.88	0.353526
0.415	0.88	0.355096
0.42	0.88	0.356578
0.425	0.88	0.357972
0.43	0.88	0.359277
0.435	0.88	0.360494
0.44	0.88	0.361623
0.445	0.88	0.362662
0.45	0.88	0.363611
0.455	0.88	0.364471
0.46	0.88	0.365241
0.465	0.88	0.36592
0.47	0.88	0.36651
0.475	0.88	0.367009
0.48	0.88	0.367417
0.485	0.88	0.367735
0.49	0.88	0.367962
0.495	0.88	0.368098
0.5	0.88	0.368143
0.505	0.88	0.368098
0.51	0.88	0.367962
0.515	0.88	0.367735
0.52	0.88	0.367417
0.525	0.88	0.367009
0.53	0.88	0.36651
0.535	0.88	0.36592
0.54	0.88	0.365241
0.545	0.88	0.364471
0.55	0.88	0.363611
0.555	0.88	0.362662
0.56	0.88	0.361623
0.565	0.88	0.360494
0.57	0.88	0.359277
0.575	0.88	0.357972
0.58	0.88	0.356578
0.585	0.88	0.355096
0.59	0.88	0.353526
0.595	0.88	0.351869
0.6	0.88	0.350125
0.605	0.88	0.348295
0.61	0.88	0.346379
0.615	0.88	0.344378
0.62	0.88	0.342291
0.625	0.88	0.34012
0.63	0.88	0.337865
0.635	0.88	0.335527
0.64	0.88	0.333106
0.645	0.88	0.330603
0.65	0.88	0.328018
0.655	0.88	0.325353
0.66	0.88	0.322607
0.665	0.88	0.319781
0.67	0.88	0.316877
0.675	0.88	0.313894
0.68	0.88	0.310834
0.685	0.88	0.307697
0.69	0.88	0.304484
0.695	0.88	0.301196
0.7	0.88	0.297834
0.705	0.88	0.294399
0.71	0.88	0.29089
0.715	0.88	0.28731
0.72	0.88	0.283659
0.725	0.88	0.279938
0.73	0.88	0.276148
0.735	0.88	0.27229
0.74	0.88	0.268365
0.745	0.88	0.264374
0.75	0.88	0.260317
0.755	0.88	0.256196
0.76	0.88	0.252012
0.765	0.88	0.247765
0.77	0.88	0.243458
0.775	0.88	0.23909
0.78	0.88	0.234663
0.785	0.88	0.230179
0.79	0.88	0.225638
0.795	0.88	0.221041
0.8	0.88	0.216389
0.805	0.88	0.211684
0.81	0.88	0.206927
0.815	0.88	0.202119
0.82	0.88	0.197261
0.825	0.88	0.192354
0.83	0.88	0.1874
0.835	0.88	0.1824
0.84	0.88	0.177354
0.845	0.88	0.172265
0.85	0.88	0.167134
0.855	0.88	0.161961
0.86	0.88	0.156748
0.865	0.88	0.151496
0.87	0.88	0.146207
0.875	0.88	0.140882
0.88	0.88	0.135523
0.885	0.88	0.130129
0.89	0.88	0.124704
0.895	0.88	0.119248
0.9	0.88	0.113763
0.905	0.88	0.108249
0.91	0.88	0.102709
0.915	0.88	0.0971431
0.92	0.88	0.0915536
0.925	0.88	0.0859414
0.93	0.88	0.080308
0.935	0.88	0.0746548
0.94	0.88	0.0689832
0.945	0.88	0.0632946
0.95	0.88	0.0575903
0.955	0.88	0.0518719
0.96	0.88	0.0461406
0.965	0.88	0.040398
0.97	0.88	0.0346454
0.975	0.88	0.0288842
0.98	0.88	0.0231159
0.985	0.88	0.0173419
0.99	0.88	0.0115637
0.995	0.88	0.00578255

0.005	0.89	0.00532094
0.01	0.89	0.0106406
0.015	0.89	0.0159576
0.02	0.89	0.0212706
0.025	0.89	0.0265784
0.03	0.89	0.0318797
0.035	0.89	0.0371731
0.04	0.89	0.0424573
0.045	0.89	0.047731
0.05	0.89	0.052993
0.055	0.89	0.0582419
0.06	0.89	0.0634764
0.065	0.89	0.0686953
0.07	0.89	0.0738972
0.075	0.89	0.0790809
0.08	0.89	0.084245
0.085	0.89	0.0893884
0.09	0.89	0.0945097
0.095	0.89	0.0996077
0.1	0.89	0.104681
0.105	0.89	0.109729
0.11	0.89	0.114749
0.115	0.89	0.119741
0.12	0.89	0.124704
0.125	0.89	0.129636
0.13	0.89	0.134536
0.135	0.89	0.139403
0.14	0.89	0.144235
0.145	0.89	0.149032
0.15	0.89	0.153792
0.155	0.89	0.158514
0.16	0.89	0.163197
0.165	0.89	0.167839
0.17	0.89	0.17244
0.175	0.89	0.176999
0.18	0.89	0.181514
0.185	0.89	0.185984
0.19	0.89	0.190409
0.195	0.89	0.194786
0.2	0.89	0.199115
0.205	0.89	0.203396
0.21	0.89	0.207626
0.215	0.89	0.211804
0.22	0.89	0.215931
0.225	0.89	0.220004
0.23	0.89	0.224023
0.235	0.89	0.227987
0.24	0.89	0.231894
0.245	0.89	0.235744
0.25	0.89	0.239536
0.255	0.89	0.243269
0.26	0.89	0.246942
0.265	0.89	0.250554
0.27	0.89	0.254104
0.275	0.89	0.257592
0.28	0.89	0.261015
0.285	0.89	0.264375
0.29	0.89	0.267669
0.295	0.89	0.270897
0.3	0.89	0.274059
0.305	0.89	0.277153
0.31	0.89	0.280178
0.315	0.89	0.283134
0.32	0.89	0.286021
0.325	0.89	0.288836
0.33	0.89	0.291581
0.335	0.89	0.294254
0.34	0.89	0.296854
0.345	0.89	0.29938
0.35	0.89	0.301833
0.355	0.89	0.304212
0.36	0.89	0.306515
0.365	0.89	0.308743
0.37	0.89	0.310894
0.375	0.89	0.312969
0.38	0.89	0.314967
0.385	0.89	0.316887
0.39	0.89	0.318728
0.395	0.89	0.320491
0.4	0.89	0.322175
0.405	0.89	0.32378
0.41	0.89	0.325305
0.415	0.89	0.326749
0.42	0.89	0.328113
0.425	0.89	0.329395
0.43	0.89	0.330597
0.435	0.89	0.331717
0.44	0.89	0.332755
0.445	0.89	0.333711
0.45	0.89	0.334585
0.455	0.89	0.335376
0.46	0.89	0.336084
0.465	0.89	0.33671
0.47	0.89	0.337252
0.475	0.89	0.337711
0.48	0.89	0.338087
0.485	0.89	0.338379
0.49	0.89	0.338588
0.495	0.89	0.338714
0.5	0.89	0.338755
0.505	0.89	0.338714
0.51	0.89	0.338588
0.515	0.89	0.338379
0.52	0.89	0.338087
0.525	0.89	0.337711
0.53	0.89	0.337252
0.535	0.89	0.33671
0.54	0.89	0.336084
0.545	0.89	0.335376
0.55	0.89	0.334585
0.555	0.89	0.333711
0.56	0.89	0.332755
0.565	0.89	0.331717
0.57	0.89	0.330597
0.575	0.89	0.329395
0.58	0.89	0.328113
0.585	0.89	0.326749
0.59	0.89	0.325305
0.595	0.89	0.32378
0.6	0.89	0.322175
0.605	0.89	0.320491
0.61	0.89	0.318728
0.615	0.89	0.316887
0.62	0.89	0.314967
0.625	0.89	0.312969
0.63	0.89	0.310894
0.635	0.89	0.308743
0.64	0.89	0.306515
0.645	0.89	0.304212
0.65	0.89	0.301833
0.655	0.89	0.29938
0.66	0.89	0.296854
0.665	0.89	0.294254
0.67	0.89	0.291581
0.675	0.89	0.288836
0.68	0.89	0.286021
0.685	0.89	0.283134
0.69	0.89	0.280178
0.695	0.89	0.277153
0.7	0.89	0.274059
0.705	0.89	0.270897
0.71	0.89	0.267669
0.715	0.89	0.264375
0.72	0.89	0.261015
0.725	0.89	0.257592
0.73	0.89	0.254104
0.735	0.89	0.250554
0.74	0.89	0.246942
0.745	0.89	0.243269
0.75	0.89	0.239536
0.755	0.89	0.235744
0.76	0.89	0.231894
0.765	0.89	0.227987
0.77	0.89	0.224023
0.775	0.89	0.220004
0.78	0.89	0.215931
0.785	0.89	0.211804
0.79	0.89	0.207626
0.795	0.89	0.203396
0.8	0.89	0.199115
0.805	0.89	0.194786
0.81	0.89	0.190409
0.815	0.89	0.185984
0.82	0.89	0.181514
0.825	0.89	0.176999
0.83	0.89	0.17244
0.835	0.89	0.167839
0.84	0.89	0.163197
0.845	0.89	0.158514
0.85	0.89	0.153792
0.855	0.89	0.149032
0.86	0.89	0.144235
0.865	0.89	0.139403
0.87	0.89	0.134536
0.875	0.89	0.129636
0.88	0.89	0.124704
0.885	0.89	0.119741
0.89	0.89	0.114749
0.895	0.89	0.109729
0.9	0.89	0.104681
0.905	0.89	0.0996077
0.91	0.89	0.0945097
0.915	0.89	0.0893884
0.92	0.89	0.084245
0.925	0.89	0.0790809
0.93	0.89	0.0738972
0.935	0.89	0.0686953
0.94	0.89	0.0634764
0.945	0.89	0.0582419
0.95	0.89	0.052993
0.955	0.89	0.047731
0.96	0.89	0.0424573
0.965	0.89	0.0371731
0.97	0.89	0.0318797
0.975	0.89	0.0265784
0.98	0.89	0.0212706
0.985	0.89	0.0159576
0.99	0.89	0.0106406
0.995	0.89	0.00532094

0.005	0.9	0.00485408
0.01	0.9	0.00970696
0.015	0.9	0.0145574
0.02	0.9	0.0194043
0.025	0.9	0.0242464
0.03	0.9	0.0290826
0.035	0.9	0.0339115
0.04	0.9	0.0387321
0.045	0.9	0.0435431
0.05	0.9	0.0483434
0.055	0.9	0.0531317
0.06	0.9	0.057907
0.065	0.9	0.0626679
0.07	0.9	0.0674134
0.075	0.9	0.0721423
0.08	0.9	0.0768534
0.085	0.9	0.0815454
0.09	0.9	0.0862174
0.095	0.9	0.0908681
0.1	0.9	0.0954964
0.105	0.9	0.100101
0.11	0.9	0.104681
0.115	0.9	0.109235
0.12	0.9	0.113763
0.125	0.9	0.118262
0.13	0.9	0.122732
0.135	0.9	0.127171
0.14	0.9	0.13158
0.145	0.9	0.135956
0.15	0.9	0.140298
0.155	0.9	0.144606
0.16	0.9	0.148878
0.165	0.9	0.153113
0.17	0.9	0.157311
0.175	0.9	0.161469
0.18	0.9	0.165588
0.185	0.9	0.169666
0.19	0.9	0.173702
0.195	0.9	0.177696
0.2	0.9	0.181645
0.205	0.9	0.18555
0.21	0.9	0.189408
0.215	0.9	0.193221
0.22	0.9	0.196985
0.225	0.9	0.200701
0.23	0.9	0.204367
0.235	0.9	0.207983
0.24	0.9	0.211548
0.245	0.9	0.21506
0.25	0.9	0.218519
0.255	0.9	0.221925
0.26	0.9	0.225275
0.265	0.9	0.22857
0.27	0.9	0.231809
0.275	0.9	0.23499
0.28	0.9	0.238114
0.285	0.9	0.241179
0.29	0.9	0.244184
0.295	0.9	0.247129
0.3	0.9	0.250013
0.305	0.9	0.252835
0.31	0.9	0.255595
0.315	0.9	0.258292
0.32	0.9	0.260925
0.325	0.9	0.263494
0.33	0.9	0.265998
0.335	0.9	0.268436
0.34	0.9	0.270808
0.345	0.9	0.273113
0.35	0.9	0.27535
0.355	0.9	0.27752
0.36	0.9	0.279621
0.365	0.9	0.281654
0.37	0.9	0.283616
0.375	0.9	0.285509
0.38	0.9	0.287332
0.385	0.9	0.289083
0.39	0.9	0.290763
0.395	0.9	0.292371
0.4	0.9	0.293908
0.405	0.9	0.295371
0.41	0.9	0.296762
0.415	0.9	0.29808
0.42	0.9	0.299324
0.425	0.9	0.300494
0.43	0.9	0.30159
0.435	0.9	0.302612
0.44	0.9	0.303559
0.445	0.9	0.304431
0.45	0.9	0.305228
