#x	y	u(x,y)
0.3	0.77	0.0977226
0.305	0.77	0.098695
0.31	0.77	0.0996502
0.315	0.77	0.100588
0.32	0.77	0.10151
0.325	0.77	0.102414
0.33	0.77	0.103302
0.335	0.77	0.104173
0.34	0.77	0.105027
0.345	0.77	0.105864
0.35	0.77	0.106685
0.355	0.77	0.107489
0.36	0.77	0.108277
0.365	0.77	0.109048
0.37	0.77	0.109802
0.375	0.77	0.11054
0.38	0.77	0.111261
0.385	0.77	0.111966
0.39	0.77	0.112655
0.395	0.77	0.113326
0.4	0.77	0.113981
0.405	0.77	0.11462
0.41	0.77	0.115242
0.415	0.77	0.115847
0.42	0.77	0.116435
0.425	0.77	0.117007
0.43	0.77	0.117561
0.435	0.77	0.118099
0.44	0.77	0.11862
0.445	0.77	0.119124
0.45	0.77	0.11961
0.455	0.77	0.120079
0.46	0.77	0.120531
0.465	0.77	0.120966
0.47	0.77	0.121382
0.475	0.77	0.121782
0.48	0.77	0.122163
0.485	0.77	0.122527
0.49	0.77	0.122872
0.495	0.77	0.1232
0.5	0.77	0.123509
0.505	0.77	0.123799
0.51	0.77	0.124071
0.515	0.77	0.124324
0.52	0.77	0.124559
0.525	0.77	0.124774
0.53	0.77	0.12497
0.535	0.77	0.125146
0.54	0.77	0.125303
0.545	0.77	0.12544
0.55	0.77	0.125556
0.555	0.77	0.125653
0.56	0.77	0.125729
0.565	0.77	0.125784
0.57	0.77	0.125818
0.575	0.77	0.125831
0.58	0.77	0.125823
0.585	0.77	0.125793
0.59	0.77	0.125741
0.595	0.77	0.125666
0.6	0.77	0.12557
0.605	0.77	0.12545
0.61	0.77	0.125307
0.615	0.77	0.125141
0.62	0.77	0.124951
0.625	0.77	0.124737
0.63	0.77	0.124499
0.635	0.77	0.124236
0.64	0.77	0.123948
0.645	0.77	0.123635
0.65	0.77	0.123296
0.655	0.77	0.122931
0.66	0.77	0.122539
0.665	0.77	0.12212
0.67	0.77	0.121674
0.675	0.77	0.1212
0.68	0.77	0.120699
0.685	0.77	0.120168
0.69	0.77	0.119609
0.695	0.77	0.11902
0.7	0.77	0.118401
0.705	0.77	0.117752
0.71	0.77	0.117072
0.715	0.77	0.11636
0.72	0.77	0.115616
0.725	0.77	0.11484
0.73	0.77	0.114031
0.735	0.77	0.113189
0.74	0.77	0.112312
0.745	0.77	0.111401
0.75	0.77	0.110454
0.755	0.77	0.109471
0.76	0.77	0.108452
0.765	0.77	0.107396
0.77	0.77	0.106302
0.775	0.77	0.105169
0.78	0.77	0.103997
0.785	0.77	0.102786
0.79	0.77	0.101533
0.795	0.77	0.10024
0.8	0.77	0.0989041
0.805	0.77	0.0975255
0.81	0.77	0.0961032
0.815	0.77	0.0946365
0.82	0.77	0.0931245
0.825	0.77	0.0915664
0.83	0.77	0.0899613
0.835	0.77	0.0883083
0.84	0.77	0.0866066
0.845	0.77	0.0848551
0.85	0.77	0.0830531
0.855	0.77	0.0811994
0.86	0.77	0.0792932
0.865	0.77	0.0773334
0.87	0.77	0.0753191
0.875	0.77	0.0732491
0.88	0.77	0.0711224
0.885	0.77	0.068938
0.89	0.77	0.0666947
0.895	0.77	0.0643915
0.9	0.77	0.0620271
0.905	0.77	0.0596005
0.91	0.77	0.0571104
0.915	0.77	0.0545557
0.92	0.77	0.0519351
0.925	0.77	0.0492474
0.93	0.77	0.0464914
0.935	0.77	0.0436658
0.94	0.77	0.0407693
0.945	0.77	0.0378007
0.95	0.77	0.0347585
0.955	0.77	0.0316416
0.96	0.77	0.0284486
0.965	0.77	0.025178
0.97	0.77	0.0218286
0.975	0.77	0.0183991
0.98	0.77	0.0148879
0.985	0.77	0.0112938
0.99	0.77	0.00761539
0.995	0.77	0.00385125

0.005	0.78	0.002433
0.01	0.78	0.00482762
0.015	0.78	0.00718445
0.02	0.78	0.00950412
0.025	0.78	0.0117872
0.03	0.78	0.0140344
0.035	0.78	0.0162461
0.04	0.78	0.0184232
0.045	0.78	0.020566
0.05	0.78	0.0226753
0.055	0.78	0.0247515
0.06	0.78	0.0267953
0.065	0.78	0.0288072
0.07	0.78	0.0307878
0.075	0.78	0.0327376
0.08	0.78	0.0346572
0.085	0.78	0.036547
0.09	0.78	0.0384077
0.095	0.78	0.0402397
0.1	0.78	0.0420435
0.105	0.78	0.0438196
0.11	0.78	0.0455684
0.115	0.78	0.0472906
0.12	0.78	0.0489864
0.125	0.78	0.0506563
0.13	0.78	0.0523009
0.135	0.78	0.0539204
0.14	0.78	0.0555154
0.145	0.78	0.0570861
0.15	0.78	0.0586331
0.155	0.78	0.0601566
0.16	0.78	0.061657
0.165	0.78	0.0631348
0.17	0.78	0.0645902
0.175	0.78	0.0660235
0.18	0.78	0.0674352
0.185	0.78	0.0688254
0.19	0.78	0.0701945
0.195	0.78	0.0715429
0.2	0.78	0.0728707
0.205	0.78	0.0741782
0.21	0.78	0.0754658
0.215	0.78	0.0767336
0.22	0.78	0.0779819
0.225	0.78	0.0792109
0.23	0.78	0.0804209
0.235	0.78	0.081612
0.24	0.78	0.0827845
0.245	0.78	0.0839385
0.25	0.78	0.0850743
0.255	0.78	0.086192
0.26	0.78	0.0872918
0.265	0.78	0.0883739
0.27	0.78	0.0894383
0.275	0.78	0.0904853
0.28	0.78	0.091515
0.285	0.78	0.0925276
0.29	0.78	0.093523
0.295	0.78	0.0945016
0.3	0.78	0.0954632
0.305	0.78	0.0964082
0.31	0.78	0.0973365
0.315	0.78	0.0982482
0.32	0.78	0.0991435
0.325	0.78	0.100022
0.33	0.78	0.100885
0.335	0.78	0.101731
0.34	0.78	0.102561
0.345	0.78	0.103375
0.35	0.78	0.104173
0.355	0.78	0.104954
0.36	0.78	0.10572
0.365	0.78	0.106469
0.37	0.78	0.107203
0.375	0.78	0.10792
0.38	0.78	0.108621
0.385	0.78	0.109307
0.39	0.78	0.109976
0.395	0.78	0.110629
0.4	0.78	0.111266
0.405	0.78	0.111887
0.41	0.78	0.112492
0.415	0.78	0.11308
0.42	0.78	0.113653
0.425	0.78	0.114209
0.43	0.78	0.114749
0.435	0.78	0.115272
0.44	0.78	0.115779
0.445	0.78	0.11627
0.45	0.78	0.116743
0.455	0.78	0.1172
0.46	0.78	0.117641
0.465	0.78	0.118064
0.47	0.78	0.118471
0.475	0.78	0.11886
0.48	0.78	0.119232
0.485	0.78	0.119587
0.49	0.78	0.119924
0.495	0.78	0.120244
0.5	0.78	0.120546
0.505	0.78	0.12083
0.51	0.78	0.121097
0.515	0.78	0.121345
0.52	0.78	0.121574
0.525	0.78	0.121786
0.53	0.78	0.121978
0.535	0.78	0.122152
0.54	0.78	0.122306
0.545	0.78	0.122442
0.55	0.78	0.122558
0.555	0.78	0.122654
0.56	0.78	0.122731
0.565	0.78	0.122787
0.57	0.78	0.122823
0.575	0.78	0.122839
0.58	0.78	0.122833
0.585	0.78	0.122807
0.59	0.78	0.12276
0.595	0.78	0.122691
0.6	0.78	0.1226
0.605	0.78	0.122487
0.61	0.78	0.122351
0.615	0.78	0.122193
0.62	0.78	0.122012
0.625	0.78	0.121808
0.63	0.78	0.12158
0.635	0.78	0.121328
0.64	0.78	0.121052
0.645	0.78	0.120751
0.65	0.78	0.120425
0.655	0.78	0.120074
0.66	0.78	0.119697
0.665	0.78	0.119294
0.67	0.78	0.118865
0.675	0.78	0.118408
0.68	0.78	0.117925
0.685	0.78	0.117413
0.69	0.78	0.116873
0.695	0.78	0.116305
0.7	0.78	0.115708
0.705	0.78	0.11508
0.71	0.78	0.114423
0.715	0.78	0.113736
0.72	0.78	0.113017
0.725	0.78	0.112266
0.73	0.78	0.111484
0.735	0.78	0.110669
0.74	0.78	0.10982
0.745	0.78	0.108938
0.75	0.78	0.108021
0.755	0.78	0.107069
0.76	0.78	0.106082
0.765	0.78	0.105058
0.77	0.78	0.103997
0.775	0.78	0.102899
0.78	0.78	0.101763
0.785	0.78	0.100587
0.79	0.78	0.0993719
0.795	0.78	0.0981162
0.8	0.78	0.0968192
0.805	0.78	0.0954803
0.81	0.78	0.0940986
0.815	0.78	0.0926734
0.82	0.78	0.0912037
0.825	0.78	0.0896887
0.83	0.78	0.0881276
0.835	0.78	0.0865195
0.84	0.78	0.0848634
0.845	0.78	0.0831584
0.85	0.78	0.0814036
0.855	0.78	0.0795981
0.86	0.78	0.0777407
0.865	0.78	0.0758305
0.87	0.78	0.0738664
0.875	0.78	0.0718475
0.88	0.78	0.0697725
0.885	0.78	0.0676405
0.89	0.78	0.0654502
0.895	0.78	0.0632005
0.9	0.78	0.0608903
0.905	0.78	0.0585183
0.91	0.78	0.0560834
0.915	0.78	0.0535844
0.92	0.78	0.0510199
0.925	0.78	0.0483886
0.93	0.78	0.0456894
0.935	0.78	0.0429209
0.94	0.78	0.0400818
0.945	0.78	0.0371706
0.95	0.78	0.0341862
0.955	0.78	0.031127
0.96	0.78	0.0279918
0.965	0.78	0.024779
0.97	0.78	0.0214873
0.975	0.78	0.0181153
0.98	0.78	0.0146615
0.985	0.78	0.0111246
0.99	0.78	0.00750296
0.995	0.78	0.00379526

0.005	0.79	0.00239079
0.01	0.79	0.00474274
0.015	0.79	0.00705648
0.02	0.79	0.00933267
0.025	0.79	0.011572
0.03	0.79	0.013775
0.035	0.79	0.0159424
0.04	0.79	0.0180747
0.045	0.79	0.0201727
0.05	0.79	0.022237
0.055	0.79	0.0242681
0.06	0.79	0.0262667
0.065	0.79	0.0282333
0.07	0.79	0.0301686
0.075	0.79	0.0320731
0.08	0.79	0.0339474
0.085	0.79	0.0357921
0.09	0.79	0.0376076
0.095	0.79	0.0393945
0.1	0.79	0.0411535
0.105	0.79	0.0428848
0.11	0.79	0.0445891
0.115	0.79	0.0462669
0.12	0.79	0.0479186
0.125	0.79	0.0495447
0.13	0.79	0.0511456
0.135	0.79	0.0527217
0.14	0.79	0.0542736
0.145	0.79	0.0558016
0.15	0.79	0.0573061
0.155	0.79	0.0587875
0.16	0.79	0.0602462
0.165	0.79	0.0616825
0.17	0.79	0.0630969
0.175	0.79	0.0644896
0.18	0.79	0.0658609
0.185	0.79	0.0672113
0.19	0.79	0.068541
0.195	0.79	0.0698502
0.2	0.79	0.0711394
0.205	0.79	0.0724087
0.21	0.79	0.0736585
0.215	0.79	0.0748889
0.22	0.79	0.0761003
0.225	0.79	0.0772929
0.23	0.79	0.0784669
0.235	0.79	0.0796224
0.24	0.79	0.0807598
0.245	0.79	0.0818793
0.25	0.79	0.0829809
0.255	0.79	0.0840649
0.26	0.79	0.0851315
0.265	0.79	0.0861809
0.27	0.79	0.0872131
0.275	0.79	0.0882284
0.28	0.79	0.0892268
0.285	0.79	0.0902085
0.29	0.79	0.0911737
0.295	0.79	0.0921224
0.3	0.79	0.0930548
0.305	0.79	0.093971
0.31	0.79	0.094871
0.315	0.79	0.0957549
0.32	0.79	0.0966229
0.325	0.79	0.097475
0.33	0.79	0.0983112
0.335	0.79	0.0991317
0.34	0.79	0.0999364
0.345	0.79	0.100726
0.35	0.79	0.101499
0.355	0.79	0.102257
0.36	0.79	0.102999
0.365	0.79	0.103726
0.37	0.79	0.104437
0.375	0.79	0.105133
0.38	0.79	0.105813
0.385	0.79	0.106478
0.39	0.79	0.107127
0.395	0.79	0.107761
0.4	0.79	0.108379
0.405	0.79	0.108982
0.41	0.79	0.109569
0.415	0.79	0.11014
0.42	0.79	0.110696
0.425	0.79	0.111236
0.43	0.79	0.11176
0.435	0.79	0.112268
0.44	0.79	0.112761
0.445	0.79	0.113237
0.45	0.79	0.113697
0.455	0.79	0.114142
0.46	0.79	0.11457
0.465	0.79	0.114982
0.47	0.79	0.115377
0.475	0.79	0.115756
0.48	0.79	0.116118
0.485	0.79	0.116464
0.49	0.79	0.116793
0.495	0.79	0.117105
0.5	0.79	0.117399
0.505	0.79	0.117677
0.51	0.79	0.117937
0.515	0.79	0.118179
0.52	0.79	0.118404
0.525	0.79	0.118611
0.53	0.79	0.1188
0.535	0.79	0.118971
0.54	0.79	0.119123
0.545	0.79	0.119257
0.55	0.79	0.119372
0.555	0.79	0.119468
0.56	0.79	0.119545
0.565	0.79	0.119602
0.57	0.79	0.11964
0.575	0.79	0.119658
0.58	0.79	0.119656
0.585	0.79	0.119634
0.59	0.79	0.119591
0.595	0.79	0.119527
0.6	0.79	0.119442
0.605	0.79	0.119336
0.61	0.79	0.119208
0.615	0.79	0.119059
0.62	0.79	0.118887
0.625	0.79	0.118692
0.63	0.79	0.118475
0.635	0.79	0.118234
0.64	0.79	0.11797
0.645	0.79	0.117683
0.65	0.79	0.117371
0.655	0.79	0.117034
0.66	0.79	0.116673
0.665	0.79	0.116286
0.67	0.79	0.115873
0.675	0.79	0.115435
0.68	0.79	0.11497
0.685	0.79	0.114478
0.69	0.79	0.113959
0.695	0.79	0.113412
0.7	0.79	0.112836
0.705	0.79	0.112232
0.71	0.79	0.111599
0.715	0.79	0.110936
0.72	0.79	0.110244
0.725	0.79	0.10952
0.73	0.79	0.108765
0.735	0.79	0.107978
0.74	0.79	0.107159
0.745	0.79	0.106307
0.75	0.79	0.105422
0.755	0.79	0.104503
0.76	0.79	0.103548
0.765	0.79	0.102559
0.77	0.79	0.101533
0.775	0.79	0.100471
0.78	0.79	0.0993719
0.785	0.79	0.0982344
0.79	0.79	0.0970581
0.795	0.79	0.0958423
0.8	0.79	0.0945863
0.805	0.79	0.0932893
0.81	0.79	0.0919504
0.815	0.79	0.0905689
0.82	0.79	0.0891439
0.825	0.79	0.0876746
0.83	0.79	0.08616
0.835	0.79	0.0845994
0.84	0.79	0.0829917
0.845	0.79	0.081336
0.85	0.79	0.0796314
0.855	0.79	0.0778769
0.86	0.79	0.0760714
0.865	0.79	0.074214
0.87	0.79	0.0723035
0.875	0.79	0.0703389
0.88	0.79	0.068319
0.885	0.79	0.0662428
0.89	0.79	0.0641091
0.895	0.79	0.0619167
0.9	0.79	0.0596644
0.905	0.79	0.057351
0.91	0.79	0.0549752
0.915	0.79	0.0525358
0.92	0.79	0.0500315
0.925	0.79	0.0474609
0.93	0.79	0.0448227
0.935	0.79	0.0421156
0.94	0.79	0.0393381
0.945	0.79	0.0364889
0.95	0.79	0.0335667
0.955	0.79	0.0305698
0.96	0.79	0.0274969
0.965	0.79	0.0243466
0.97	0.79	0.0211173
0.975	0.79	0.0178076
0.98	0.79	0.014416
0.985	0.79	0.0109409
0.99	0.79	0.00738091
0.995	0.79	0.00373444

0.005	0.8	0.00234498
0.01	0.8	0.00465066
0.015	0.8	0.00691772
0.02	0.8	0.00914686
0.025	0.8	0.0113388
0.03	0.8	0.0134941
0.035	0.8	0.0156135
0.04	0.8	0.0176978
0.045	0.8	0.0197475
0.05	0.8	0.0217633
0.055	0.8	0.0237459
0.06	0.8	0.0256959
0.065	0.8	0.0276139
0.07	0.8	0.0295006
0.075	0.8	0.0313565
0.08	0.8	0.0331823
0.085	0.8	0.0349785
0.09	0.8	0.0367458
0.095	0.8	0.0384846
0.1	0.8	0.0401956
0.105	0.8	0.0418792
0.11	0.8	0.043536
0.115	0.8	0.0451666
0.12	0.8	0.0467713
0.125	0.8	0.0483506
0.13	0.8	0.0499051
0.135	0.8	0.0514353
0.14	0.8	0.0529414
0.145	0.8	0.054424
0.15	0.8	0.0558835
0.155	0.8	0.0573203
0.16	0.8	0.0587348
0.165	0.8	0.0601273
0.17	0.8	0.0614982
0.175	0.8	0.0628479
0.18	0.8	0.0641767
0.185	0.8	0.065485
0.19	0.8	0.066773
0.195	0.8	0.068041
0.2	0.8	0.0692894
0.205	0.8	0.0705185
0.21	0.8	0.0717284
0.215	0.8	0.0729196
0.22	0.8	0.0740921
0.225	0.8	0.0752463
0.23	0.8	0.0763824
0.235	0.8	0.0775006
0.24	0.8	0.0786011
0.245	0.8	0.0796842
0.25	0.8	0.0807499
0.255	0.8	0.0817986
0.26	0.8	0.0828304
0.265	0.8	0.0838454
0.27	0.8	0.0848437
0.275	0.8	0.0858257
0.28	0.8	0.0867913
0.285	0.8	0.0877408
0.29	0.8	0.0886742
0.295	0.8	0.0895917
0.3	0.8	0.0904934
0.305	0.8	0.0913793
0.31	0.8	0.0922497
0.315	0.8	0.0931045
0.32	0.8	0.0939439
0.325	0.8	0.0947679
0.33	0.8	0.0955766
0.335	0.8	0.0963701
0.34	0.8	0.0971484
0.345	0.8	0.0979116
0.35	0.8	0.0986597
0.355	0.8	0.0993927
0.36	0.8	0.100111
0.365	0.8	0.100814
0.37	0.8	0.101502
0.375	0.8	0.102175
0.38	0.8	0.102833
0.385	0.8	0.103476
0.39	0.8	0.104105
0.395	0.8	0.104718
0.4	0.8	0.105316
0.405	0.8	0.1059
0.41	0.8	0.106468
0.415	0.8	0.107021
0.42	0.8	0.107559
0.425	0.8	0.108082
0.43	0.8	0.10859
0.435	0.8	0.109083
0.44	0.8	0.10956
0.445	0.8	0.110022
0.45	0.8	0.110468
0.455	0.8	0.110899
0.46	0.8	0.111314
0.465	0.8	0.111714
0.47	0.8	0.112098
0.475	0.8	0.112466
0.48	0.8	0.112818
0.485	0.8	0.113153
0.49	0.8	0.113473
0.495	0.8	0.113776
0.5	0.8	0.114063
0.505	0.8	0.114333
0.51	0.8	0.114587
0.515	0.8	0.114824
0.52	0.8	0.115043
0.525	0.8	0.115246
0.53	0.8	0.115431
0.535	0.8	0.115598
0.54	0.8	0.115748
0.545	0.8	0.11588
0.55	0.8	0.115994
0.555	0.8	0.116089
0.56	0.8	0.116166
0.565	0.8	0.116225
0.57	0.8	0.116264
0.575	0.8	0.116285
0.58	0.8	0.116286
0.585	0.8	0.116268
0.59	0.8	0.116229
0.595	0.8	0.116171
0.6	0.8	0.116092
0.605	0.8	0.115993
0.61	0.8	0.115873
0.615	0.8	0.115732
0.62	0.8	0.115569
0.625	0.8	0.115385
0.63	0.8	0.115178
0.635	0.8	0.114949
0.64	0.8	0.114698
0.645	0.8	0.114424
0.65	0.8	0.114126
0.655	0.8	0.113804
0.66	0.8	0.113459
0.665	0.8	0.113089
0.67	0.8	0.112694
0.675	0.8	0.112274
0.68	0.8	0.111829
0.685	0.8	0.111357
0.69	0.8	0.110859
0.695	0.8	0.110334
0.7	0.8	0.109782
0.705	0.8	0.109202
0.71	0.8	0.108594
0.715	0.8	0.107957
0.72	0.8	0.107291
0.725	0.8	0.106595
0.73	0.8	0.105869
0.735	0.8	0.105112
0.74	0.8	0.104324
0.745	0.8	0.103504
0.75	0.8	0.102651
0.755	0.8	0.101766
0.76	0.8	0.100846
0.765	0.8	0.0998927
0.77	0.8	0.0989041
0.775	0.8	0.0978798
0.78	0.8	0.0968192
0.785	0.8	0.0957216
0.79	0.8	0.0945863
0.795	0.8	0.0934125
0.8	0.8	0.0921995
0.805	0.8	0.0909465
0.81	0.8	0.0896527
0.815	0.8	0.0883173
0.82	0.8	0.0869394
0.825	0.8	0.0855183
0.83	0.8	0.0840529
0.835	0.8	0.0825424
0.84	0.8	0.0809859
0.845	0.8	0.0793824
0.85	0.8	0.0777309
0.855	0.8	0.0760305
0.86	0.8	0.0742801
0.865	0.8	0.0724786
0.87	0.8	0.070625
0.875	0.8	0.0687181
0.88	0.8	0.0667569
0.885	0.8	0.0647402
0.89	0.8	0.0626668
0.895	0.8	0.0605355
0.9	0.8	0.058345
0.905	0.8	0.0560941
0.91	0.8	0.0537815
0.915	0.8	0.051406
0.92	0.8	0.048966
0.925	0.8	0.0464604
0.93	0.8	0.0438877
0.935	0.8	0.0412465
0.94	0.8	0.0385353
0.945	0.8	0.0357528
0.95	0.8	0.0328974
0.955	0.8	0.0299676
0.96	0.8	0.026962
0.965	0.8	0.023879
0.97	0.8	0.0207171
0.975	0.8	0.0174746
0.98	0.8	0.0141501
0.985	0.8	0.010742
0.99	0.8	0.00724869
0.995	0.8	0.00366855

0.005	0.81	0.00229541
0.01	0.81	0.00455105
0.015	0.81	0.00676767
0.02	0.81	0.00894601
0.025	0.81	0.0110868
0.03	0.81	0.0131907
0.035	0.81	0.0152586
0.04	0.81	0.017291
0.045	0.81	0.0192888
0.05	0.81	0.0212526
0.055	0.81	0.0231831
0.06	0.81	0.0250809
0.065	0.81	0.0269469
0.07	0.81	0.0287815
0.075	0.81	0.0305854
0.08	0.81	0.0323594
0.085	0.81	0.0341039
0.09	0.81	0.0358197
0.095	0.81	0.0375072
0.1	0.81	0.0391671
0.105	0.81	0.0407999
0.11	0.81	0.0424062
0.115	0.81	0.0439864
0.12	0.81	0.0455412
0.125	0.81	0.047071
0.13	0.81	0.0485763
0.135	0.81	0.0500576
0.14	0.81	0.0515153
0.145	0.81	0.0529499
0.15	0.81	0.0543618
0.155	0.81	0.0557514
0.16	0.81	0.0571191
0.165	0.81	0.0584654
0.17	0.81	0.0597905
0.175	0.81	0.0610948
0.18	0.81	0.0623788
0.185	0.81	0.0636426
0.19	0.81	0.0648867
0.195	0.81	0.0661114
0.2	0.81	0.0673169
0.205	0.81	0.0685036
0.21	0.81	0.0696717
0.215	0.81	0.0708215
0.22	0.81	0.0719532
0.225	0.81	0.0730672
0.23	0.81	0.0741635
0.235	0.81	0.0752425
0.24	0.81	0.0763043
0.245	0.81	0.0773492
0.25	0.81	0.0783774
0.255	0.81	0.079389
0.26	0.81	0.0803842
0.265	0.81	0.0813632
0.27	0.81	0.0823262
0.275	0.81	0.0832732
0.28	0.81	0.0842045
0.285	0.81	0.0851202
0.29	0.81	0.0860204
0.295	0.81	0.0869052
0.3	0.81	0.0877748
0.305	0.81	0.0886291
0.31	0.81	0.0894685
0.315	0.81	0.0902928
0.32	0.81	0.0911023
0.325	0.81	0.091897
0.33	0.81	0.092677
0.335	0.81	0.0934422
0.34	0.81	0.0941929
0.345	0.81	0.094929
0.35	0.81	0.0956506
0.355	0.81	0.0963577
0.36	0.81	0.0970503
0.365	0.81	0.0977286
0.37	0.81	0.0983924
0.375	0.81	0.0990419
0.38	0.81	0.099677
0.385	0.81	0.100298
0.39	0.81	0.100904
0.395	0.81	0.101496
0.4	0.81	0.102074
0.405	0.81	0.102637
0.41	0.81	0.103185
0.415	0.81	0.10372
0.42	0.81	0.104239
0.425	0.81	0.104745
0.43	0.81	0.105235
0.435	0.81	0.105711
0.44	0.81	0.106173
0.445	0.81	0.106619
0.45	0.81	0.107051
0.455	0.81	0.107468
0.46	0.81	0.107869
0.465	0.81	0.108256
0.47	0.81	0.108628
0.475	0.81	0.108984
0.48	0.81	0.109325
0.485	0.81	0.109651
0.49	0.81	0.109961
0.495	0.81	0.110255
0.5	0.81	0.110534
0.505	0.81	0.110796
0.51	0.81	0.111043
0.515	0.81	0.111273
0.52	0.81	0.111487
0.525	0.81	0.111684
0.53	0.81	0.111865
0.535	0.81	0.112029
0.54	0.81	0.112176
0.545	0.81	0.112306
0.55	0.81	0.112419
0.555	0.81	0.112513
0.56	0.81	0.112591
0.565	0.81	0.11265
0.57	0.81	0.112691
0.575	0.81	0.112714
0.58	0.81	0.112718
0.585	0.81	0.112704
0.59	0.81	0.11267
0.595	0.81	0.112617
0.6	0.81	0.112545
0.605	0.81	0.112452
0.61	0.81	0.11234
0.615	0.81	0.112208
0.62	0.81	0.112054
0.625	0.81	0.11188
0.63	0.81	0.111685
0.635	0.81	0.111468
0.64	0.81	0.11123
0.645	0.81	0.110969
0.65	0.81	0.110686
0.655	0.81	0.11038
0.66	0.81	0.110051
0.665	0.81	0.109698
0.67	0.81	0.109322
0.675	0.81	0.108921
0.68	0.81	0.108495
0.685	0.81	0.108045
0.69	0.81	0.107569
0.695	0.81	0.107067
0.7	0.81	0.106539
0.705	0.81	0.105984
0.71	0.81	0.105402
0.715	0.81	0.104792
0.72	0.81	0.104153
0.725	0.81	0.103487
0.73	0.81	0.102791
0.735	0.81	0.102065
0.74	0.81	0.101309
0.745	0.81	0.100522
0.75	0.81	0.0997031
0.755	0.81	0.0988527
0.76	0.81	0.0979697
0.765	0.81	0.0970534
0.77	0.81	0.0961032
0.775	0.81	0.0951185
0.78	0.81	0.0940986
0.785	0.81	0.0930428
0.79	0.81	0.0919504
0.795	0.81	0.0908206
0.8	0.81	0.0896527
0.805	0.81	0.0884459
0.81	0.81	0.0871995
0.815	0.81	0.0859125
0.82	0.81	0.0845842
0.825	0.81	0.0832137
0.83	0.81	0.0818002
0.835	0.81	0.0803426
0.84	0.81	0.0788401
0.845	0.81	0.0772916
0.85	0.81	0.0756963
0.855	0.81	0.0740531
0.86	0.81	0.0723609
0.865	0.81	0.0706187
0.87	0.81	0.0688254
0.875	0.81	0.0669799
0.88	0.81	0.0650809
0.885	0.81	0.0631274
0.89	0.81	0.0611181
0.895	0.81	0.0590518
0.9	0.81	0.0569272
0.905	0.81	0.054743
0.91	0.81	0.0524979
0.915	0.81	0.0501905
0.92	0.81	0.0478195
0.925	0.81	0.0453833
0.93	0.81	0.0428807
0.935	0.81	0.0403101
0.94	0.81	0.0376701
0.945	0.81	0.0349591
0.95	0.81	0.0321755
0.955	0.81	0.0293179
0.96	0.81	0.0263846
0.965	0.81	0.0233741
0.97	0.81	0.0202848
0.975	0.81	0.0171149
0.98	0.81	0.0138628
0.985	0.81	0.010527
0.99	0.81	0.00710571
0.995	0.81	0.00359726

0.005	0.82	0.00224187
0.01	0.82	0.00444353
0.015	0.82	0.00660577
0.02	0.82	0.00872937
0.025	0.82	0.0108151
0.03	0.82	0.0128638
0.035	0.82	0.0148762
0.04	0.82	0.016853
0.045	0.82	0.018795
0.05	0.82	0.020703
0.055	0.82	0.0225777
0.06	0.82	0.0244198
0.065	0.82	0.02623
0.07	0.82	0.028009
0.075	0.82	0.0297575
0.08	0.82	0.0314761
0.085	0.82	0.0331655
0.09	0.82	0.0348264
0.095	0.82	0.0364593
0.1	0.82	0.0380649
0.105	0.82	0.0396437
0.11	0.82	0.0411963
0.115	0.82	0.0427233
0.12	0.82	0.0442251
0.125	0.82	0.0457024
0.13	0.82	0.0471556
0.135	0.82	0.0485853
0.14	0.82	0.0499917
0.145	0.82	0.0513756
0.15	0.82	0.0527372
0.155	0.82	0.054077
0.16	0.82	0.0553955
0.165	0.82	0.0566929
0.17	0.82	0.0579697
0.175	0.82	0.0592264
0.18	0.82	0.0604631
0.185	0.82	0.0616803
0.19	0.82	0.0628783
0.195	0.82	0.0640574
0.2	0.82	0.0652179
0.205	0.82	0.0663601
0.21	0.82	0.0674843
0.215	0.82	0.0685907
0.22	0.82	0.0696796
0.225	0.82	0.0707513
0.23	0.82	0.071806
0.235	0.82	0.0728439
0.24	0.82	0.0738653
0.245	0.82	0.0748702
0.25	0.82	0.075859
0.255	0.82	0.0768319
0.26	0.82	0.0777889
0.265	0.82	0.0787303
0.27	0.82	0.0796562
0.275	0.82	0.0805668
0.28	0.82	0.0814622
0.285	0.82	0.0823426
0.29	0.82	0.0832081
0.295	0.82	0.0840588
0.3	0.82	0.0848948
0.305	0.82	0.0857162
0.31	0.82	0.0865232
0.315	0.82	0.0873157
0.32	0.82	0.088094
0.325	0.82	0.0888581
0.33	0.82	0.089608
0.335	0.82	0.0903438
0.34	0.82	0.0910656
0.345	0.82	0.0917734
0.35	0.82	0.0924674
0.355	0.82	0.0931474
0.36	0.82	0.0938135
0.365	0.82	0.0944659
0.37	0.82	0.0951044
0.375	0.82	0.0957292
0.38	0.82	0.0963402
0.385	0.82	0.0969374
0.39	0.82	0.0975209
0.395	0.82	0.0980906
0.4	0.82	0.0986465
0.405	0.82	0.0991886
0.41	0.82	0.0997169
0.415	0.82	0.100231
0.42	0.82	0.100732
0.425	0.82	0.101218
0.43	0.82	0.101691
0.435	0.82	0.10215
0.44	0.82	0.102594
0.445	0.82	0.103025
0.45	0.82	0.103441
0.455	0.82	0.103843
0.46	0.82	0.104231
0.465	0.82	0.104604
0.47	0.82	0.104963
0.475	0.82	0.105307
0.48	0.82	0.105637
0.485	0.82	0.105951
0.49	0.82	0.106251
